wdir,vwind,Hora,Fecha
37.82,0.893,06:50,11/06/2005
23.5,0.401,07:00,11/06/2005
347.6,0.856,07:10,11/06/2005
352.8,1.481,07:20,11/06/2005
320.1,2.681,07:30,11/06/2005
307.0,2.459,07:40,11/06/2005
295.2,1.623,07:50,11/06/2005
288.7,0.945,08:00,11/06/2005
268.6,0.414,08:10,11/06/2005
0.0,0.003,08:20,11/06/2005
247.0,0.986,08:30,11/06/2005
199.3,4.617,08:40,11/06/2005
220.8,4.094,08:50,11/06/2005
204.5,4.59,09:00,11/06/2005
201.5,4.359,09:10,11/06/2005
206.0,3.967,09:20,11/06/2005
176.4,4.375,09:30,11/06/2005
170.7,3.626,09:40,11/06/2005
169.0,3.721,09:50,11/06/2005
215.8,2.117,10:00,11/06/2005
153.4,2.793,10:10,11/06/2005
211.6,2.906,10:20,11/06/2005
234.4,1.084,10:30,11/06/2005
204.8,1.078,10:40,11/06/2005
207.3,2.591,10:50,11/06/2005
227.9,2.112,11:00,11/06/2005
262.5,3.086,11:10,11/06/2005
252.7,2.737,11:20,11/06/2005
288.6,3.347,11:30,11/06/2005
239.5,2.846,11:40,11/06/2005
262.8,3.736,11:50,11/06/2005
227.7,3.782,12:00,11/06/2005
238.6,4.607,12:10,11/06/2005
254.4,4.718,12:20,11/06/2005
241.3,4.266,12:30,11/06/2005
285.8,4.848,12:40,11/06/2005
256.8,5.268,12:50,11/06/2005
340.5,4.949,13:00,11/06/2005
306.2,5.108,13:10,11/06/2005
311.0,5.819,13:20,11/06/2005
18.0,5.569,13:30,11/06/2005
51.56,5.885,13:40,11/06/2005
46.17,7.1,13:50,11/06/2005
56.46,6.436,14:00,11/06/2005
61.29,6.685,14:10,11/06/2005
19.84,4.453,14:20,11/06/2005
326.1,4.504,14:30,11/06/2005
311.9,7.16,14:40,11/06/2005
328.7,6.402,14:50,11/06/2005
350.1,4.765,15:00,11/06/2005
12.32,3.27,15:10,11/06/2005
23.22,7.18,15:20,11/06/2005
46.88,12.62,15:30,11/06/2005
52.65,13.59,15:40,11/06/2005
59.38,14.13,15:50,11/06/2005
58.23,13.99,16:00,11/06/2005
56.55,13.75,16:10,11/06/2005
49.7,12.01,16:20,11/06/2005
46.26,11.66,16:30,11/06/2005
50.12,10.38,16:40,11/06/2005
52.29,10.47,16:50,11/06/2005
49.81,9.51,17:00,11/06/2005
53.78,9.28,17:10,11/06/2005
49.77,7.45,17:20,11/06/2005
56.13,7.07,17:30,11/06/2005
57.53,6.949,17:40,11/06/2005
62.64,7.16,17:50,11/06/2005
57.52,6.161,18:00,11/06/2005
52.25,6.536,18:10,11/06/2005
54.13,6.582,18:20,11/06/2005
52.68,6.548,18:30,11/06/2005
48.35,6.421,18:40,11/06/2005
46.5,6.789,18:50,11/06/2005
37.85,6.861,19:00,11/06/2005
34.38,6.809,19:10,11/06/2005
34.26,6.829,19:20,11/06/2005
32.57,6.526,19:30,11/06/2005
31.9,6.979,19:40,11/06/2005
29.67,6.553,19:50,11/06/2005
31.72,6.37,20:00,11/06/2005
39.74,5.534,20:10,11/06/2005
72.8,4.51,20:20,11/06/2005
106.2,4.01,20:30,11/06/2005
149.3,3.952,20:40,11/06/2005
165.3,4.155,20:50,11/06/2005
172.1,3.865,21:00,11/06/2005
174.0,3.032,21:10,11/06/2005
213.3,3.725,21:20,11/06/2005
253.9,3.04,21:30,11/06/2005
293.2,4.14,21:40,11/06/2005
316.9,3.45,21:50,11/06/2005
325.0,2.187,22:00,11/06/2005
0.0,0.091,22:10,11/06/2005
0.0,0.311,22:20,11/06/2005
0.0,0.003,22:30,11/06/2005
0.0,0.0,22:40,11/06/2005
322.9,0.0,22:50,11/06/2005
322.9,0.0,23:00,11/06/2005
322.8,0.0,23:10,11/06/2005
322.8,0.307,23:20,11/06/2005
304.9,2.341,23:30,11/06/2005
300.6,1.348,23:40,11/06/2005
0.0,1.095,23:50,11/06/2005
0.0,0.0,00:00,11/06/2005
0.0,0.0,00:10,12/06/2005
296.1,0.0,00:20,12/06/2005
296.1,0.0,00:30,12/06/2005
303.5,0.0,00:40,12/06/2005
30.85,0.0,00:50,12/06/2005
352.3,0.985,01:00,12/06/2005
316.3,1.908,01:10,12/06/2005
291.7,1.207,01:20,12/06/2005
255.8,0.679,01:30,12/06/2005
0.0,0.186,01:40,12/06/2005
0.0,0.716,01:50,12/06/2005
278.7,0.587,02:00,12/06/2005
264.8,3.002,02:10,12/06/2005
262.4,1.823,02:20,12/06/2005
0.0,0.709,02:30,12/06/2005
0.0,0.697,02:40,12/06/2005
301.2,0.287,02:50,12/06/2005
294.5,0.514,03:00,12/06/2005
342.4,0.043,03:10,12/06/2005
39.54,0.806,03:20,12/06/2005
62.99,1.788,03:30,12/06/2005
61.26,2.148,03:40,12/06/2005
357.9,1.573,03:50,12/06/2005
335.2,1.431,04:00,12/06/2005
312.3,2.561,04:10,12/06/2005
326.0,1.136,04:20,12/06/2005
0.0,0.606,04:30,12/06/2005
0.0,0.003,04:40,12/06/2005
0.0,0.0,04:50,12/06/2005
0.0,0.0,05:00,12/06/2005
304.9,0.176,05:10,12/06/2005
285.7,0.018,05:20,12/06/2005
0.0,0.0,05:30,12/06/2005
0.0,0.591,05:40,12/06/2005
0.0,0.0,05:50,12/06/2005
0.0,0.195,06:00,12/06/2005
216.7,0.838,06:10,12/06/2005
0.0,0.012,06:20,12/06/2005
0.0,0.117,06:30,12/06/2005
0.0,0.73,06:40,12/06/2005
282.6,1.437,06:50,12/06/2005
290.5,1.405,07:00,12/06/2005
0.0,0.128,07:10,12/06/2005
15.49,0.006,07:20,12/06/2005
1.98,0.006,07:30,12/06/2005
347.5,0.058,07:40,12/06/2005
320.9,0.0,07:50,12/06/2005
17.65,0.175,08:00,12/06/2005
15.07,0.125,08:10,12/06/2005
340.7,0.259,08:20,12/06/2005
329.3,0.103,08:30,12/06/2005
330.9,0.363,08:40,12/06/2005
324.3,0.105,08:50,12/06/2005
358.5,0.674,09:00,12/06/2005
327.1,1.347,09:10,12/06/2005
339.6,0.352,09:20,12/06/2005
311.9,0.665,09:30,12/06/2005
130.5,0.906,09:40,12/06/2005
134.4,1.024,09:50,12/06/2005
141.5,0.08,10:00,12/06/2005
159.8,1.485,10:10,12/06/2005
267.5,1.069,10:20,12/06/2005
306.2,2.573,10:30,12/06/2005
270.4,1.201,10:40,12/06/2005
211.8,2.651,10:50,12/06/2005
200.9,1.855,11:00,12/06/2005
212.5,1.517,11:10,12/06/2005
215.7,1.151,11:20,12/06/2005
137.5,3.166,11:30,12/06/2005
145.5,2.396,11:40,12/06/2005
107.7,3.327,11:50,12/06/2005
47.09,2.807,12:00,12/06/2005
89.7,2.329,12:10,12/06/2005
50.03,3.342,12:20,12/06/2005
54.98,3.905,12:30,12/06/2005
1.544,4.471,12:40,12/06/2005
319.2,3.74,12:50,12/06/2005
309.6,3.223,13:00,12/06/2005
0.343,5.427,13:10,12/06/2005
19.43,9.67,13:20,12/06/2005
15.72,9.63,13:30,12/06/2005
29.33,9.25,13:40,12/06/2005
63.89,8.51,13:50,12/06/2005
82.7,8.54,14:00,12/06/2005
86.7,5.793,14:10,12/06/2005
74.7,6.674,14:20,12/06/2005
102.6,9.34,14:30,12/06/2005
108.8,9.5,14:40,12/06/2005
108.0,9.25,14:50,12/06/2005
115.8,8.91,15:00,12/06/2005
117.4,8.2,15:10,12/06/2005
118.7,6.68,15:20,12/06/2005
111.6,6.496,15:30,12/06/2005
108.7,5.442,15:40,12/06/2005
97.2,5.101,15:50,12/06/2005
118.4,4.144,16:00,12/06/2005
91.1,6.487,16:10,12/06/2005
43.7,8.36,16:20,12/06/2005
36.18,8.46,16:30,12/06/2005
40.4,9.25,16:40,12/06/2005
38.24,9.88,16:50,12/06/2005
37.03,9.31,17:00,12/06/2005
33.14,8.75,17:10,12/06/2005
34.14,8.24,17:20,12/06/2005
40.77,8.56,17:30,12/06/2005
41.97,8.68,17:40,12/06/2005
46.37,8.96,17:50,12/06/2005
50.97,8.74,18:00,12/06/2005
54.44,8.39,18:10,12/06/2005
55.11,8.53,18:20,12/06/2005
51.22,8.13,18:30,12/06/2005
44.74,8.06,18:40,12/06/2005
50.69,8.21,18:50,12/06/2005
58.76,7.95,19:00,12/06/2005
52.67,8.07,19:10,12/06/2005
45.17,8.09,19:20,12/06/2005
45.22,7.81,19:30,12/06/2005
40.21,7.38,19:40,12/06/2005
36.25,7.17,19:50,12/06/2005
35.8,6.619,20:00,12/06/2005
30.68,5.708,20:10,12/06/2005
348.1,2.03,20:20,12/06/2005
331.1,2.331,20:30,12/06/2005
356.6,2.376,20:40,12/06/2005
0.862,2.731,20:50,12/06/2005
23.59,1.697,21:00,12/06/2005
39.15,1.553,21:10,12/06/2005
53.53,2.335,21:20,12/06/2005
59.01,3.1,21:30,12/06/2005
53.82,2.624,21:40,12/06/2005
80.5,1.642,21:50,12/06/2005
117.7,1.327,22:00,12/06/2005
0.0,0.351,22:10,12/06/2005
0.0,0.399,22:20,12/06/2005
0.0,0.264,22:30,12/06/2005
212.0,0.739,22:40,12/06/2005
211.9,0.318,22:50,12/06/2005
220.3,1.149,23:00,12/06/2005
269.1,1.997,23:10,12/06/2005
275.4,0.625,23:20,12/06/2005
275.5,0.164,23:30,12/06/2005
286.8,1.479,23:40,12/06/2005
305.5,2.355,23:50,12/06/2005
301.5,2.761,00:00,12/06/2005
301.4,1.775,00:10,13/06/2005
295.1,2.141,00:20,13/06/2005
290.7,1.896,00:30,13/06/2005
0.0,1.421,00:40,13/06/2005
0.0,1.307,00:50,13/06/2005
0.0,1.187,01:00,13/06/2005
0.0,0.0,01:10,13/06/2005
0.0,0.071,01:20,13/06/2005
0.0,0.0,01:30,13/06/2005
297.3,0.127,01:40,13/06/2005
296.2,2.499,01:50,13/06/2005
298.1,3.148,02:00,13/06/2005
315.7,2.166,02:10,13/06/2005
330.3,1.898,02:20,13/06/2005
339.3,1.819,02:30,13/06/2005
318.4,1.813,02:40,13/06/2005
301.6,1.916,02:50,13/06/2005
291.0,2.434,03:00,13/06/2005
255.4,2.819,03:10,13/06/2005
217.0,1.082,03:20,13/06/2005
0.0,0.0,03:30,13/06/2005
348.8,1.385,03:40,13/06/2005
55.59,2.869,03:50,13/06/2005
51.97,2.891,04:00,13/06/2005
51.21,3.017,04:10,13/06/2005
51.41,2.146,04:20,13/06/2005
42.41,1.646,04:30,13/06/2005
18.65,0.517,04:40,13/06/2005
0.0,0.009,04:50,13/06/2005
12.92,0.0,05:00,13/06/2005
0.0,0.0,05:10,13/06/2005
0.0,0.025,05:20,13/06/2005
253.7,0.601,05:30,13/06/2005
241.4,0.176,05:40,13/06/2005
0.0,0.505,05:50,13/06/2005
0.0,0.759,06:00,13/06/2005
0.0,0.362,06:10,13/06/2005
154.4,0.0,06:20,13/06/2005
50.27,1.693,06:30,13/06/2005
48.41,1.013,06:40,13/06/2005
0.003,0.347,06:50,13/06/2005
309.0,1.02,07:00,13/06/2005
0.0,0.003,07:10,13/06/2005
0.0,0.0,07:20,13/06/2005
355.0,0.224,07:30,13/06/2005
5.355,0.62,07:40,13/06/2005
355.3,0.696,07:50,13/06/2005
4.963,0.093,08:00,13/06/2005
330.1,0.114,08:10,13/06/2005
338.5,0.084,08:20,13/06/2005
0.0,0.003,08:30,13/06/2005
261.8,0.0,08:40,13/06/2005
239.4,0.026,08:50,13/06/2005
190.2,0.68,09:00,13/06/2005
188.7,0.495,09:10,13/06/2005
169.3,0.275,09:20,13/06/2005
139.6,0.683,09:30,13/06/2005
273.7,0.32,09:40,13/06/2005
220.3,0.943,09:50,13/06/2005
317.7,0.502,10:00,13/06/2005
325.7,0.39,10:10,13/06/2005
341.3,0.408,10:20,13/06/2005
292.8,1.62,10:30,13/06/2005
8.25,1.716,10:40,13/06/2005
339.8,3.311,10:50,13/06/2005
15.24,3.131,11:00,13/06/2005
17.71,4.136,11:10,13/06/2005
30.99,6.434,11:20,13/06/2005
27.98,9.14,11:30,13/06/2005
28.96,9.77,11:40,13/06/2005
30.39,10.63,11:50,13/06/2005
26.35,9.8,12:00,13/06/2005
38.7,10.08,12:10,13/06/2005
29.72,11.02,12:20,13/06/2005
37.61,10.87,12:30,13/06/2005
37.96,11.11,12:40,13/06/2005
30.96,10.73,12:50,13/06/2005
39.15,11.3,13:00,13/06/2005
34.78,11.5,13:10,13/06/2005
33.75,10.96,13:20,13/06/2005
30.29,10.58,13:30,13/06/2005
29.21,10.04,13:40,13/06/2005
31.54,10.14,13:50,13/06/2005
33.06,10.03,14:00,13/06/2005
36.14,10.61,14:10,13/06/2005
35.7,10.75,14:20,13/06/2005
39.25,10.63,14:30,13/06/2005
35.93,11.06,14:40,13/06/2005
37.55,10.81,14:50,13/06/2005
39.04,10.51,15:00,13/06/2005
36.09,10.87,15:10,13/06/2005
43.19,10.45,15:20,13/06/2005
34.94,9.98,15:30,13/06/2005
46.62,10.3,15:40,13/06/2005
42.69,9.61,15:50,13/06/2005
35.76,10.04,16:00,13/06/2005
27.37,10.9,16:10,13/06/2005
29.15,10.45,16:20,13/06/2005
31.07,11.14,16:30,13/06/2005
31.7,11.77,16:40,13/06/2005
31.0,11.49,16:50,13/06/2005
35.23,11.14,17:00,13/06/2005
29.56,11.34,17:10,13/06/2005
31.3,11.38,17:20,13/06/2005
29.02,11.69,17:30,13/06/2005
30.71,11.19,17:40,13/06/2005
30.44,10.88,17:50,13/06/2005
29.07,11.34,18:00,13/06/2005
33.61,11.22,18:10,13/06/2005
30.53,10.56,18:20,13/06/2005
27.24,9.83,18:30,13/06/2005
28.17,10.46,18:40,13/06/2005
28.99,10.77,18:50,13/06/2005
29.88,9.74,19:00,13/06/2005
36.38,8.7,19:10,13/06/2005
44.79,9.28,19:20,13/06/2005
43.46,9.35,19:30,13/06/2005
38.97,8.78,19:40,13/06/2005
40.21,8.68,19:50,13/06/2005
44.75,8.57,20:00,13/06/2005
45.12,7.94,20:10,13/06/2005
38.68,7.2,20:20,13/06/2005
39.55,7.76,20:30,13/06/2005
42.5,7.42,20:40,13/06/2005
41.32,8.6,20:50,13/06/2005
35.49,8.85,21:00,13/06/2005
34.04,8.53,21:10,13/06/2005
41.49,7.77,21:20,13/06/2005
47.6,7.97,21:30,13/06/2005
46.06,7.0,21:40,13/06/2005
38.51,6.323,21:50,13/06/2005
43.39,4.78,22:00,13/06/2005
32.88,5.858,22:10,13/06/2005
29.51,5.824,22:20,13/06/2005
31.18,4.625,22:30,13/06/2005
32.75,4.362,22:40,13/06/2005
28.76,5.754,22:50,13/06/2005
28.49,4.747,23:00,13/06/2005
39.08,4.022,23:10,13/06/2005
32.05,4.707,23:20,13/06/2005
16.33,5.488,23:30,13/06/2005
4.647,8.1,23:40,13/06/2005
11.09,7.76,23:50,13/06/2005
17.22,7.43,00:00,13/06/2005
30.44,6.527,00:10,14/06/2005
38.05,6.045,00:20,14/06/2005
35.39,6.611,00:30,14/06/2005
24.97,5.697,00:40,14/06/2005
20.48,3.907,00:50,14/06/2005
45.55,2.858,01:00,14/06/2005
64.48,2.532,01:10,14/06/2005
28.35,2.41,01:20,14/06/2005
36.48,3.816,01:30,14/06/2005
38.41,3.783,01:40,14/06/2005
35.8,3.685,01:50,14/06/2005
19.37,3.929,02:00,14/06/2005
46.29,4.099,02:10,14/06/2005
338.0,2.006,02:20,14/06/2005
354.1,2.244,02:30,14/06/2005
20.76,2.084,02:40,14/06/2005
43.19,1.916,02:50,14/06/2005
23.47,0.637,03:00,14/06/2005
0.0,0.367,03:10,14/06/2005
42.03,1.376,03:20,14/06/2005
15.77,0.058,03:30,14/06/2005
0.0,0.051,03:40,14/06/2005
275.0,0.028,03:50,14/06/2005
275.0,0.317,04:00,14/06/2005
0.0,0.018,04:10,14/06/2005
0.0,0.0,04:20,14/06/2005
165.4,0.134,04:30,14/06/2005
192.0,0.297,04:40,14/06/2005
0.0,0.428,04:50,14/06/2005
0.0,0.618,05:00,14/06/2005
199.8,0.804,05:10,14/06/2005
0.0,0.0,05:20,14/06/2005
71.3,0.009,05:30,14/06/2005
356.2,0.401,05:40,14/06/2005
43.15,1.701,05:50,14/06/2005
54.48,1.936,06:00,14/06/2005
57.87,1.336,06:10,14/06/2005
65.27,0.653,06:20,14/06/2005
0.0,0.012,06:30,14/06/2005
0.0,0.003,06:40,14/06/2005
0.0,0.0,06:50,14/06/2005
0.0,0.016,07:00,14/06/2005
0.0,0.019,07:10,14/06/2005
0.0,0.0,07:20,14/06/2005
262.5,0.016,07:30,14/06/2005
0.0,0.0,07:40,14/06/2005
0.0,0.016,07:50,14/06/2005
119.5,0.267,08:00,14/06/2005
87.5,0.006,08:10,14/06/2005
87.4,0.23,08:20,14/06/2005
42.7,0.705,08:30,14/06/2005
73.9,1.64,08:40,14/06/2005
70.9,2.218,08:50,14/06/2005
56.84,2.493,09:00,14/06/2005
81.7,2.205,09:10,14/06/2005
39.25,2.883,09:20,14/06/2005
35.86,3.042,09:30,14/06/2005
16.52,3.135,09:40,14/06/2005
19.07,4.317,09:50,14/06/2005
11.67,4.808,10:00,14/06/2005
355.6,3.221,10:10,14/06/2005
38.96,7.81,10:20,14/06/2005
41.14,9.3,10:30,14/06/2005
43.87,10.85,10:40,14/06/2005
42.58,11.0,10:50,14/06/2005
43.44,11.51,11:00,14/06/2005
50.62,11.3,11:10,14/06/2005
43.14,11.72,11:20,14/06/2005
38.9,11.06,11:30,14/06/2005
39.55,11.18,11:40,14/06/2005
43.83,11.73,11:50,14/06/2005
41.35,11.92,12:00,14/06/2005
43.04,11.22,12:10,14/06/2005
34.19,10.77,12:20,14/06/2005
35.0,10.9,12:30,14/06/2005
32.92,10.85,12:40,14/06/2005
38.1,10.98,12:50,14/06/2005
38.57,10.12,13:00,14/06/2005
39.77,10.2,13:10,14/06/2005
41.35,11.35,13:20,14/06/2005
40.26,11.01,13:30,14/06/2005
39.79,10.63,13:40,14/06/2005
42.15,10.28,13:50,14/06/2005
45.54,10.99,14:00,14/06/2005
41.74,11.3,14:10,14/06/2005
47.45,12.68,14:20,14/06/2005
37.12,11.21,14:30,14/06/2005
35.04,10.74,14:40,14/06/2005
46.43,11.17,14:50,14/06/2005
46.67,12.3,15:00,14/06/2005
45.6,11.57,15:10,14/06/2005
42.51,10.46,15:20,14/06/2005
42.93,10.0,15:30,14/06/2005
34.53,10.5,15:40,14/06/2005
41.0,10.9,15:50,14/06/2005
40.7,13.04,16:00,14/06/2005
41.36,14.45,16:10,14/06/2005
40.8,14.86,16:20,14/06/2005
41.34,15.0,16:30,14/06/2005
39.44,16.13,16:40,14/06/2005
36.92,13.88,16:50,14/06/2005
34.4,12.15,17:00,14/06/2005
31.84,10.88,17:10,14/06/2005
42.07,10.02,17:20,14/06/2005
37.33,9.52,17:30,14/06/2005
40.33,9.48,17:40,14/06/2005
46.02,10.64,17:50,14/06/2005
41.66,10.94,18:00,14/06/2005
37.76,10.9,18:10,14/06/2005
33.92,10.48,18:20,14/06/2005
33.62,11.38,18:30,14/06/2005
33.7,10.3,18:40,14/06/2005
33.24,9.0,18:50,14/06/2005
41.35,7.4,19:00,14/06/2005
43.75,7.88,19:10,14/06/2005
42.24,8.04,19:20,14/06/2005
47.84,8.41,19:30,14/06/2005
49.14,8.01,19:40,14/06/2005
49.88,7.79,19:50,14/06/2005
42.55,6.895,20:00,14/06/2005
41.26,7.18,20:10,14/06/2005
43.79,7.95,20:20,14/06/2005
40.71,7.74,20:30,14/06/2005
44.86,6.924,20:40,14/06/2005
45.18,8.46,20:50,14/06/2005
48.14,8.94,21:00,14/06/2005
36.44,7.38,21:10,14/06/2005
36.01,7.06,21:20,14/06/2005
34.73,8.54,21:30,14/06/2005
36.65,8.05,21:40,14/06/2005
38.82,8.06,21:50,14/06/2005
45.76,7.54,22:00,14/06/2005
38.52,7.13,22:10,14/06/2005
31.49,6.684,22:20,14/06/2005
32.88,5.182,22:30,14/06/2005
35.52,4.626,22:40,14/06/2005
33.0,4.52,22:50,14/06/2005
42.76,4.678,23:00,14/06/2005
54.86,4.193,23:10,14/06/2005
52.99,4.354,23:20,14/06/2005
34.53,4.673,23:30,14/06/2005
37.24,5.112,23:40,14/06/2005
52.95,5.145,23:50,14/06/2005
59.76,4.404,00:00,14/06/2005
51.55,4.198,00:10,15/06/2005
44.57,3.625,00:20,15/06/2005
16.27,3.938,00:30,15/06/2005
11.26,4.024,00:40,15/06/2005
6.195,4.097,00:50,15/06/2005
8.14,3.61,01:00,15/06/2005
20.72,3.183,01:10,15/06/2005
20.42,3.022,01:20,15/06/2005
40.45,4.0,01:30,15/06/2005
48.68,4.155,01:40,15/06/2005
44.7,4.326,01:50,15/06/2005
43.42,4.518,02:00,15/06/2005
43.62,5.021,02:10,15/06/2005
42.37,4.38,02:20,15/06/2005
43.33,4.104,02:30,15/06/2005
47.94,4.327,02:40,15/06/2005
52.37,3.709,02:50,15/06/2005
40.27,4.456,03:00,15/06/2005
40.58,4.941,03:10,15/06/2005
46.36,5.154,03:20,15/06/2005
52.01,5.512,03:30,15/06/2005
50.23,5.846,03:40,15/06/2005
48.78,5.36,03:50,15/06/2005
45.33,5.389,04:00,15/06/2005
33.88,5.268,04:10,15/06/2005
24.17,4.962,04:20,15/06/2005
34.1,4.831,04:30,15/06/2005
27.04,4.797,04:40,15/06/2005
22.35,4.301,04:50,15/06/2005
16.71,3.212,05:00,15/06/2005
34.43,2.815,05:10,15/06/2005
36.73,3.658,05:20,15/06/2005
38.98,3.726,05:30,15/06/2005
47.67,4.48,05:40,15/06/2005
48.2,4.482,05:50,15/06/2005
44.05,5.954,06:00,15/06/2005
36.84,6.848,06:10,15/06/2005
36.63,5.664,06:20,15/06/2005
53.63,4.881,06:30,15/06/2005
37.46,4.961,06:40,15/06/2005
33.66,4.768,06:50,15/06/2005
13.88,4.847,07:00,15/06/2005
35.69,6.467,07:10,15/06/2005
44.18,5.961,07:20,15/06/2005
43.2,6.848,07:30,15/06/2005
40.44,5.833,07:40,15/06/2005
41.23,5.501,07:50,15/06/2005
34.84,6.258,08:00,15/06/2005
32.59,7.2,08:10,15/06/2005
33.76,6.907,08:20,15/06/2005
35.66,6.28,08:30,15/06/2005
44.04,6.3,08:40,15/06/2005
48.07,6.25,08:50,15/06/2005
43.06,5.562,09:00,15/06/2005
42.41,5.902,09:10,15/06/2005
56.04,5.813,09:20,15/06/2005
68.89,5.139,09:30,15/06/2005
65.99,5.261,09:40,15/06/2005
50.11,6.334,09:50,15/06/2005
46.29,7.31,10:00,15/06/2005
39.51,7.63,10:10,15/06/2005
42.47,7.31,10:20,15/06/2005
39.79,7.65,10:30,15/06/2005
41.89,7.76,10:40,15/06/2005
45.26,7.6,10:50,15/06/2005
44.21,7.38,11:00,15/06/2005
50.87,7.59,11:10,15/06/2005
42.27,7.31,11:20,15/06/2005
50.2,6.978,11:30,15/06/2005
54.74,6.59,11:40,15/06/2005
45.32,6.739,11:50,15/06/2005
34.94,9.0,12:00,15/06/2005
34.42,9.09,12:10,15/06/2005
35.75,8.51,12:20,15/06/2005
39.27,8.28,12:30,15/06/2005
38.35,8.86,12:40,15/06/2005
47.34,8.95,12:50,15/06/2005
43.17,8.91,13:00,15/06/2005
40.07,8.85,13:10,15/06/2005
35.88,8.73,13:20,15/06/2005
35.91,8.92,13:30,15/06/2005
35.66,9.65,13:40,15/06/2005
31.24,9.72,13:50,15/06/2005
34.25,9.55,14:00,15/06/2005
30.34,9.49,14:10,15/06/2005
35.7,9.69,14:20,15/06/2005
31.89,10.3,14:30,15/06/2005
32.94,11.21,14:40,15/06/2005
34.22,10.87,14:50,15/06/2005
35.9,11.36,15:00,15/06/2005
36.63,10.72,15:10,15/06/2005
36.61,9.56,15:20,15/06/2005
31.67,9.12,15:30,15/06/2005
36.75,9.2,15:40,15/06/2005
36.42,8.56,15:50,15/06/2005
32.48,8.51,16:00,15/06/2005
31.85,8.24,16:10,15/06/2005
33.32,8.52,16:20,15/06/2005
30.03,8.03,16:30,15/06/2005
33.43,8.53,16:40,15/06/2005
34.9,8.08,16:50,15/06/2005
32.87,7.69,17:00,15/06/2005
29.59,8.06,17:10,15/06/2005
30.46,8.03,17:20,15/06/2005
30.22,7.88,17:30,15/06/2005
30.57,7.27,17:40,15/06/2005
33.49,7.42,17:50,15/06/2005
34.39,7.34,18:00,15/06/2005
39.91,7.49,18:10,15/06/2005
39.44,6.488,18:20,15/06/2005
41.4,6.277,18:30,15/06/2005
43.91,5.404,18:40,15/06/2005
41.6,6.102,18:50,15/06/2005
36.63,6.234,19:00,15/06/2005
36.14,6.362,19:10,15/06/2005
37.64,6.737,19:20,15/06/2005
40.55,6.786,19:30,15/06/2005
42.15,6.872,19:40,15/06/2005
45.45,6.832,19:50,15/06/2005
43.34,6.508,20:00,15/06/2005
42.48,6.145,20:10,15/06/2005
44.89,5.408,20:20,15/06/2005
44.17,4.848,20:30,15/06/2005
44.01,4.409,20:40,15/06/2005
39.09,4.094,20:50,15/06/2005
44.91,4.222,21:00,15/06/2005
41.54,4.598,21:10,15/06/2005
49.53,4.948,21:20,15/06/2005
62.15,4.371,21:30,15/06/2005
59.19,4.655,21:40,15/06/2005
49.41,4.455,21:50,15/06/2005
44.57,4.354,22:00,15/06/2005
43.06,4.73,22:10,15/06/2005
40.51,5.998,22:20,15/06/2005
36.31,6.063,22:30,15/06/2005
39.07,6.208,22:40,15/06/2005
41.55,6.224,22:50,15/06/2005
46.37,5.959,23:00,15/06/2005
45.42,5.967,23:10,15/06/2005
52.04,6.234,23:20,15/06/2005
47.36,6.507,23:30,15/06/2005
37.49,6.853,23:40,15/06/2005
36.32,6.295,23:50,15/06/2005
42.81,5.365,00:00,15/06/2005
48.86,5.327,00:10,16/06/2005
51.04,5.342,00:20,16/06/2005
48.61,5.146,00:30,16/06/2005
47.57,5.216,00:40,16/06/2005
43.71,5.625,00:50,16/06/2005
40.24,5.576,01:00,16/06/2005
41.57,5.52,01:10,16/06/2005
43.05,5.629,01:20,16/06/2005
38.34,5.617,01:30,16/06/2005
41.96,6.072,01:40,16/06/2005
41.71,5.851,01:50,16/06/2005
39.19,5.905,02:00,16/06/2005
41.78,5.775,02:10,16/06/2005
44.16,5.717,02:20,16/06/2005
44.97,5.406,02:30,16/06/2005
35.72,5.137,02:40,16/06/2005
34.57,5.647,02:50,16/06/2005
28.9,6.015,03:00,16/06/2005
29.7,5.737,03:10,16/06/2005
29.34,5.944,03:20,16/06/2005
28.6,7.12,03:30,16/06/2005
33.64,7.59,03:40,16/06/2005
40.63,7.05,03:50,16/06/2005
41.41,6.611,04:00,16/06/2005
40.7,6.741,04:10,16/06/2005
34.15,7.26,04:20,16/06/2005
28.84,7.21,04:30,16/06/2005
30.98,7.14,04:40,16/06/2005
33.27,7.05,04:50,16/06/2005
29.79,6.43,05:00,16/06/2005
30.03,5.929,05:10,16/06/2005
33.14,5.115,05:20,16/06/2005
30.23,5.414,05:30,16/06/2005
30.4,4.836,05:40,16/06/2005
27.68,5.39,05:50,16/06/2005
27.18,5.004,06:00,16/06/2005
28.01,4.983,06:10,16/06/2005
33.46,5.264,06:20,16/06/2005
36.15,5.533,06:30,16/06/2005
39.36,5.414,06:40,16/06/2005
37.3,5.353,06:50,16/06/2005
37.1,5.145,07:00,16/06/2005
37.95,4.901,07:10,16/06/2005
34.51,5.175,07:20,16/06/2005
29.88,6.255,07:30,16/06/2005
24.69,6.366,07:40,16/06/2005
27.13,7.08,07:50,16/06/2005
33.49,7.23,08:00,16/06/2005
33.48,7.27,08:10,16/06/2005
36.45,7.62,08:20,16/06/2005
38.4,8.33,08:30,16/06/2005
38.61,8.51,08:40,16/06/2005
41.47,8.06,08:50,16/06/2005
41.52,7.56,09:00,16/06/2005
41.99,7.42,09:10,16/06/2005
